"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"526",50,"Mon, Feb 9, 2015","7:00p","","Box Score","@","Philadelphia 76ers","W","",89,84,41,9,"W 2","",5,11.1,25,2,2015
"527",51,"Wed, Feb 11, 2015","8:00p","","Box Score","@","Minnesota Timberwolves","W","",94,91,42,9,"W 3","",3,10.9411764705882,26,2,2015
"528",52,"Fri, Feb 20, 2015","10:30p","","Box Score","","San Antonio Spurs","W","",110,99,43,9,"W 4","",11,10.9423076923077,26,9,2015
"529",53,"Sun, Feb 22, 2015","6:00p","","Box Score","@","Indiana Pacers","L","",98,104,43,10,"L 1","",-6,10.622641509434,27,2,2015
"530",54,"Tue, Feb 24, 2015","7:00p","","Box Score","@","Washington Wizards","W","",114,107,44,10,"W 1","",7,10.5555555555556,28,2,2015
"531",55,"Thu, Feb 26, 2015","8:00p","TNT","Box Score","@","Cleveland Cavaliers","L","",99,110,44,11,"L 1","",-11,10.1636363636364,29,2,2015
"532",56,"Fri, Feb 27, 2015","7:30p","","Box Score","@","Toronto Raptors","W","",113,89,45,11,"W 1","",24,10.4107142857143,30,1,2015
"533",57,"Sun, Mar 1, 2015","6:00p","","Box Score","@","Boston Celtics","W","",106,101,46,11,"W 2","",5,10.3157894736842,31,2,2015
"534",58,"Mon, Mar 2, 2015","7:30p","","Box Score","@","Brooklyn Nets","L","",108,110,46,12,"L 1","",-2,10.1034482758621,32,1,2015
"535",59,"Wed, Mar 4, 2015","10:30p","","Box Score","","Milwaukee Bucks","W","",102,93,47,12,"W 1","",9,10.0847457627119,32,2,2015
"536",60,"Fri, Mar 6, 2015","10:30p","ESPN","Box Score","","Dallas Mavericks","W","",104,89,48,12,"W 2","",15,10.1666666666667,32,2,2015
"537",61,"Sun, Mar 8, 2015","3:30p","ABC","Box Score","","Los Angeles Clippers","W","",106,98,49,12,"W 3","",8,10.1311475409836,32,2,2015
"538",62,"Mon, Mar 9, 2015","10:00p","","Box Score","@","Phoenix Suns","W","",98,80,50,12,"W 4","",18,10.258064516129,33,1,2015
"539",63,"Wed, Mar 11, 2015","10:30p","","Box Score","","Detroit Pistons","W","",105,98,51,12,"W 5","",7,10.2063492063492,33,2,2015
"540",64,"Fri, Mar 13, 2015","9:00p","","Box Score","@","Denver Nuggets","L","",103,114,51,13,"L 1","",-11,9.875,34,2,2015
"541",65,"Sat, Mar 14, 2015","10:30p","","Box Score","","New York Knicks","W","",125,94,52,13,"W 1","",31,10.2,34,1,2015
"542",66,"Mon, Mar 16, 2015","10:30p","ESPN","Box Score","","Los Angeles Lakers","W","",108,105,53,13,"W 2","",3,10.0909090909091,34,2,2015
"543",67,"Wed, Mar 18, 2015","10:30p","","Box Score","","Atlanta Hawks","W","",114,95,54,13,"W 3","",19,10.2238805970149,34,2,2015
"544",68,"Fri, Mar 20, 2015","10:30p","","Box Score","","New Orleans Pelicans","W","",112,96,55,13,"W 4","",16,10.3088235294118,34,2,2015
"545",69,"Sat, Mar 21, 2015","10:30p","","Box Score","","Utah Jazz","W","",106,91,56,13,"W 5","",15,10.3768115942029,34,1,2015
"546",70,"Mon, Mar 23, 2015","10:30p","","Box Score","","Washington Wizards","W","",107,76,57,13,"W 6","",31,10.6714285714286,34,2,2015
"547",71,"Tue, Mar 24, 2015","10:30p","TNT","Box Score","@","Portland Trail Blazers","W","",122,108,58,13,"W 7","",14,10.7183098591549,35,1,2015
"548",72,"Fri, Mar 27, 2015","8:00p","","Box Score","@","Memphis Grizzlies","W","",107,84,59,13,"W 8","",23,10.8888888888889,36,3,2015
"549",73,"Sat, Mar 28, 2015","8:30p","","Box Score","@","Milwaukee Bucks","W","",108,95,60,13,"W 9","",13,10.9178082191781,37,1,2015
"550",74,"Tue, Mar 31, 2015","10:30p","TNT","Box Score","@","Los Angeles Clippers","W","",110,106,61,13,"W 10","",4,10.8243243243243,38,3,2015
"551",75,"Thu, Apr 2, 2015","10:30p","TNT","Box Score","","Phoenix Suns","W","",107,106,62,13,"W 11","",1,10.6933333333333,38,2,2015
"552",76,"Sat, Apr 4, 2015","8:30p","","Box Score","@","Dallas Mavericks","W","",123,110,63,13,"W 12","",13,10.7236842105263,39,2,2015
"553",77,"Sun, Apr 5, 2015","7:00p","NBA TV","Box Score","@","San Antonio Spurs","L","",92,107,63,14,"L 1","",-15,10.3896103896104,40,1,2015
"554",78,"Tue, Apr 7, 2015","8:00p","","Box Score","@","New Orleans Pelicans","L","",100,103,63,15,"L 2","",-3,10.2179487179487,41,2,2015
"555",79,"Thu, Apr 9, 2015","10:30p","TNT","Box Score","","Portland Trail Blazers","W","",116,105,64,15,"W 1","",11,10.2278481012658,41,2,2015
"556",80,"Sat, Apr 11, 2015","10:30p","","Box Score","","Minnesota Timberwolves","W","",110,101,65,15,"W 2","",9,10.2125,41,2,2015
"557",81,"Mon, Apr 13, 2015","10:30p","NBA TV","Box Score","","Memphis Grizzlies","W","",111,107,66,15,"W 3","",4,10.1358024691358,41,2,2015
"558",82,"Wed, Apr 15, 2015","10:30p","ESPN","Box Score","","Denver Nuggets","W","",133,126,67,15,"W 4","",7,10.0975609756098,41,2,2015
"559",1,"Tue, Oct 27, 2015","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",111,95,1,0,"W 1","",16,16,0,NA,2016
"560",2,"Fri, Oct 30, 2015","9:30p",NA,"Box Score","@","Houston Rockets","W","",112,92,2,0,"W 2","",20,18,1,3,2016
"561",3,"Sat, Oct 31, 2015","7:30p",NA,"Box Score","@","New Orleans Pelicans","W","",134,120,3,0,"W 3","",14,16.6666666666667,2,1,2016
"562",4,"Mon, Nov 2, 2015","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",119,69,4,0,"W 4","",50,25,2,2,2016
"563",5,"Wed, Nov 4, 2015","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",112,108,5,0,"W 5","",4,20.8,2,2,2016
"564",6,"Fri, Nov 6, 2015","10:30p",NA,"Box Score","","Denver Nuggets","W","",119,104,6,0,"W 6","",15,19.8333333333333,2,2,2016
"565",7,"Sat, Nov 7, 2015","10:00p",NA,"Box Score","@","Sacramento Kings","W","",103,94,7,0,"W 7","",9,18.2857142857143,3,1,2016
"566",8,"Mon, Nov 9, 2015","10:30p",NA,"Box Score","","Detroit Pistons","W","",109,95,8,0,"W 8","",14,17.75,3,2,2016
"567",9,"Wed, Nov 11, 2015","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",100,84,9,0,"W 9","",16,17.5555555555556,4,2,2016
"568",10,"Thu, Nov 12, 2015","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",129,116,10,0,"W 10","",13,17.1,5,1,2016
"569",11,"Sat, Nov 14, 2015","10:30p",NA,"Box Score","","Brooklyn Nets","W","OT",107,99,11,0,"W 11","",8,16.2727272727273,5,2,2016
"570",12,"Tue, Nov 17, 2015","10:30p",NA,"Box Score","","Toronto Raptors","W","",115,110,12,0,"W 12","",5,15.3333333333333,5,3,2016
"571",13,"Thu, Nov 19, 2015","10:30p",NA,"Box Score","@","Los Angeles Clippers","W","",124,117,13,0,"W 13","",7,14.6923076923077,6,2,2016
"572",14,"Fri, Nov 20, 2015","10:30p",NA,"Box Score","","Chicago Bulls","W","",106,94,14,0,"W 14","",12,14.5,6,1,2016
"573",15,"Sun, Nov 22, 2015","8:00p",NA,"Box Score","@","Denver Nuggets","W","",118,105,15,0,"W 15","",13,14.4,7,2,2016
"574",16,"Tue, Nov 24, 2015","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",111,77,16,0,"W 16","",34,15.625,7,2,2016
"575",17,"Fri, Nov 27, 2015","9:30p",NA,"Box Score","@","Phoenix Suns","W","",135,116,17,0,"W 17","",19,15.8235294117647,8,3,2016
"576",18,"Sat, Nov 28, 2015","10:30p",NA,"Box Score","","Sacramento Kings","W","",120,101,18,0,"W 18","",19,16,8,1,2016
"577",19,"Mon, Nov 30, 2015","9:00p",NA,"Box Score","@","Utah Jazz","W","",106,103,19,0,"W 19","",3,15.3157894736842,9,2,2016
"578",20,"Wed, Dec 2, 2015","7:00p",NA,"Box Score","@","Charlotte Hornets","W","",116,99,20,0,"W 20","",17,15.4,10,2,2016
"579",21,"Sat, Dec 5, 2015","5:00p",NA,"Box Score","@","Toronto Raptors","W","",112,109,21,0,"W 21","",3,14.8095238095238,11,3,2016
"580",22,"Sun, Dec 6, 2015","6:00p",NA,"Box Score","@","Brooklyn Nets","W","",114,98,22,0,"W 22","",16,14.8636363636364,12,1,2016
"581",23,"Tue, Dec 8, 2015","7:00p",NA,"Box Score","@","Indiana Pacers","W","",131,123,23,0,"W 23","",8,14.5652173913043,13,2,2016
"582",24,"Fri, Dec 11, 2015","7:30p",NA,"Box Score","@","Boston Celtics","W","2OT",124,119,24,0,"W 24","",5,14.1666666666667,14,3,2016
"583",25,"Sat, Dec 12, 2015","8:30p",NA,"Box Score","@","Milwaukee Bucks","L","",95,108,24,1,"L 1","",-13,13.08,15,1,2016
"584",26,"Wed, Dec 16, 2015","10:30p",NA,"Box Score","","Phoenix Suns","W","",128,103,25,1,"W 1","",25,13.5384615384615,15,4,2016
"585",27,"Fri, Dec 18, 2015","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",121,112,26,1,"W 2","",9,13.3703703703704,15,2,2016
"586",28,"Wed, Dec 23, 2015","10:30p",NA,"Box Score","","Utah Jazz","W","",103,85,27,1,"W 3","",18,13.5357142857143,15,5,2016
"587",29,"Fri, Dec 25, 2015","5:00p",NA,"Box Score","","Cleveland Cavaliers","W","",89,83,28,1,"W 4","",6,13.2758620689655,15,2,2016
"588",30,"Mon, Dec 28, 2015","10:30p",NA,"Box Score","","Sacramento Kings","W","",122,103,29,1,"W 5","",19,13.4666666666667,15,3,2016
"589",31,"Wed, Dec 30, 2015","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",91,114,29,2,"L 1","",-23,12.2903225806452,16,2,2016
"590",32,"Thu, Dec 31, 2015","7:00p",NA,"Box Score","@","Houston Rockets","W","",114,110,30,2,"W 1","",4,12.03125,17,1,2016
"591",33,"Sat, Jan 2, 2016","10:30p",NA,"Box Score","","Denver Nuggets","W","OT",111,108,31,2,"W 2","",3,11.7575757575758,17,2,2016
"592",34,"Mon, Jan 4, 2016","10:30p",NA,"Box Score","","Charlotte Hornets","W","",111,101,32,2,"W 3","",10,11.7058823529412,17,2,2016
"593",35,"Tue, Jan 5, 2016","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",109,88,33,2,"W 4","",21,11.9714285714286,18,1,2016
"594",36,"Fri, Jan 8, 2016","10:00p",NA,"Box Score","@","Portland Trail Blazers","W","",128,108,34,2,"W 5","",20,12.1944444444444,19,3,2016
"595",37,"Sat, Jan 9, 2016","10:00p",NA,"Box Score","@","Sacramento Kings","W","",128,116,35,2,"W 6","",12,12.1891891891892,20,1,2016
"596",38,"Mon, Jan 11, 2016","10:30p",NA,"Box Score","","Miami Heat","W","",111,103,36,2,"W 7","",8,12.0789473684211,20,2,2016
"597",39,"Wed, Jan 13, 2016","9:00p",NA,"Box Score","@","Denver Nuggets","L","",110,112,36,3,"L 1","",-2,11.7179487179487,21,2,2016
"598",40,"Thu, Jan 14, 2016","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",116,98,37,3,"W 1","",18,11.875,21,1,2016
"599",41,"Sat, Jan 16, 2016","7:30p",NA,"Box Score","@","Detroit Pistons","L","",95,113,37,4,"L 1","",-18,11.1463414634146,22,2,2016
"600",42,"Mon, Jan 18, 2016","8:00p",NA,"Box Score","@","Cleveland Cavaliers","W","",132,98,38,4,"W 1","",34,11.6904761904762,23,2,2016
"601",43,"Wed, Jan 20, 2016","8:00p",NA,"Box Score","@","Chicago Bulls","W","",125,94,39,4,"W 2","",31,12.1395348837209,24,2,2016
"602",44,"Fri, Jan 22, 2016","10:30p",NA,"Box Score","","Indiana Pacers","W","",122,110,40,4,"W 3","",12,12.1363636363636,24,2,2016
"603",45,"Mon, Jan 25, 2016","10:30p",NA,"Box Score","","San Antonio Spurs","W","",120,90,41,4,"W 4","",30,12.5333333333333,24,3,2016
"604",46,"Wed, Jan 27, 2016","10:30p",NA,"Box Score","","Dallas Mavericks","W","",127,107,42,4,"W 5","",20,12.695652173913,24,2,2016
"605",47,"Sat, Jan 30, 2016","5:00p",NA,"Box Score","@","Philadelphia 76ers","W","",108,105,43,4,"W 6","",3,12.4893617021277,25,3,2016
"606",48,"Sun, Jan 31, 2016","7:30p",NA,"Box Score","@","New York Knicks","W","",116,95,44,4,"W 7","",21,12.6666666666667,26,1,2016
"607",49,"Wed, Feb 3, 2016","8:00p",NA,"Box Score","@","Washington Wizards","W","",134,121,45,4,"W 8","",13,12.6734693877551,27,3,2016
"608",50,"Sat, Feb 6, 2016","9:00p",NA,"Box Score","","Oklahoma City Thunder","W","",116,108,46,4,"W 9","",8,12.58,27,3,2016
"609",51,"Tue, Feb 9, 2016","10:30p",NA,"Box Score","","Houston Rockets","W","",123,110,47,4,"W 10","",13,12.5882352941176,27,3,2016
"610",52,"Wed, Feb 10, 2016","9:00p",NA,"Box Score","@","Phoenix Suns","W","",112,104,48,4,"W 11","",8,12.5,28,1,2016
"611",53,"Fri, Feb 19, 2016","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",105,137,48,5,"L 1","",-32,11.6603773584906,29,9,2016
"612",54,"Sat, Feb 20, 2016","8:30p",NA,"Box Score","@","Los Angeles Clippers","W","",115,112,49,5,"W 1","",3,11.5,30,1,2016
"613",55,"Mon, Feb 22, 2016","8:00p",NA,"Box Score","@","Atlanta Hawks","W","",102,92,50,5,"W 2","",10,11.4727272727273,31,2,2016
"614",56,"Wed, Feb 24, 2016","7:30p",NA,"Box Score","@","Miami Heat","W","",118,112,51,5,"W 3","",6,11.375,32,2,2016
"615",57,"Thu, Feb 25, 2016","7:00p",NA,"Box Score","@","Orlando Magic","W","",130,114,52,5,"W 4","",16,11.4561403508772,33,1,2016
"616",58,"Sat, Feb 27, 2016","8:30p",NA,"Box Score","@","Oklahoma City Thunder","W","OT",121,118,53,5,"W 5","",3,11.3103448275862,34,2,2016
"617",59,"Tue, Mar 1, 2016","10:30p",NA,"Box Score","","Atlanta Hawks","W","OT",109,105,54,5,"W 6","",4,11.1864406779661,34,3,2016
"618",60,"Thu, Mar 3, 2016","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",121,106,55,5,"W 7","",15,11.25,34,2,2016
"619",61,"Sun, Mar 6, 2016","3:30p",NA,"Box Score","@","Los Angeles Lakers","L","",95,112,55,6,"L 1","",-17,10.7868852459016,35,3,2016
"620",62,"Mon, Mar 7, 2016","10:30p",NA,"Box Score","","Orlando Magic","W","",119,113,56,6,"W 1","",6,10.7096774193548,35,1,2016
"621",63,"Wed, Mar 9, 2016","10:30p",NA,"Box Score","","Utah Jazz","W","",115,94,57,6,"W 2","",21,10.8730158730159,35,2,2016
"622",64,"Fri, Mar 11, 2016","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",128,112,58,6,"W 3","",16,10.953125,35,2,2016
"623",65,"Sat, Mar 12, 2016","10:30p",NA,"Box Score","","Phoenix Suns","W","",123,116,59,6,"W 4","",7,10.8923076923077,35,1,2016
"624",66,"Mon, Mar 14, 2016","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",125,107,60,6,"W 5","",18,11,35,2,2016
"625",67,"Wed, Mar 16, 2016","10:30p",NA,"Box Score","","New York Knicks","W","",121,85,61,6,"W 6","",36,11.3731343283582,35,2,2016
"626",68,"Fri, Mar 18, 2016","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",130,112,62,6,"W 7","",18,11.4705882352941,36,2,2016
"627",69,"Sat, Mar 19, 2016","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",79,87,62,7,"L 1","",-8,11.1884057971014,37,1,2016
"628",70,"Mon, Mar 21, 2016","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",109,104,63,7,"W 1","",5,11.1,38,2,2016
"629",71,"Wed, Mar 23, 2016","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",114,98,64,7,"W 2","",16,11.169014084507,38,2,2016
"630",72,"Fri, Mar 25, 2016","10:30p",NA,"Box Score","","Dallas Mavericks","W","",128,120,65,7,"W 3","",8,11.125,38,2,2016
"631",73,"Sun, Mar 27, 2016","8:00p",NA,"Box Score","","Philadelphia 76ers","W","",117,105,66,7,"W 4","",12,11.1369863013699,38,2,2016
"632",74,"Tue, Mar 29, 2016","10:30p",NA,"Box Score","","Washington Wizards","W","",102,94,67,7,"W 5","",8,11.0945945945946,38,2,2016
"633",75,"Wed, Mar 30, 2016","9:00p",NA,"Box Score","@","Utah Jazz","W","OT",103,96,68,7,"W 6","",7,11.04,39,1,2016
"634",76,"Fri, Apr 1, 2016","10:30p",NA,"Box Score","","Boston Celtics","L","",106,109,68,8,"L 1","",-3,10.8552631578947,39,2,2016
"635",77,"Sun, Apr 3, 2016","8:00p",NA,"Box Score","","Portland Trail Blazers","W","",136,111,69,8,"W 1","",25,11.038961038961,39,2,2016
"636",78,"Tue, Apr 5, 2016","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","OT",117,124,69,9,"L 1","",-7,10.8076923076923,39,2,2016
"637",79,"Thu, Apr 7, 2016","10:30p",NA,"Box Score","","San Antonio Spurs","W","",112,101,70,9,"W 1","",11,10.8101265822785,39,2,2016
"638",80,"Sat, Apr 9, 2016","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",100,99,71,9,"W 2","",1,10.6875,40,2,2016
"639",81,"Sun, Apr 10, 2016","7:00p",NA,"Box Score","@","San Antonio Spurs","W","",92,86,72,9,"W 3","",6,10.6296296296296,41,1,2016
"640",82,"Wed, Apr 13, 2016","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",125,104,73,9,"W 4","",21,10.7560975609756,41,3,2016
"641",1,"Tue, Oct 25, 2016","10:30p",NA,"Box Score","","San Antonio Spurs","L","",100,129,0,1,"L 1","",-29,-29,0,NA,2017
"642",2,"Fri, Oct 28, 2016","9:30p",NA,"Box Score","@","New Orleans Pelicans","W","",122,114,1,1,"W 1","",8,-10.5,1,3,2017
"643",3,"Sun, Oct 30, 2016","6:00p",NA,"Box Score","@","Phoenix Suns","W","",106,100,2,1,"W 2","",6,-5,2,2,2017
"644",4,"Tue, Nov 1, 2016","10:00p",NA,"Box Score","@","Portland Trail Blazers","W","",127,104,3,1,"W 3","",23,2,3,2,2017
"645",5,"Thu, Nov 3, 2016","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",122,96,4,1,"W 4","",26,6.8,3,2,2017
"646",6,"Fri, Nov 4, 2016","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",97,117,4,2,"L 1","",-20,2.33333333333333,4,1,2017
"647",7,"Mon, Nov 7, 2016","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",116,106,5,2,"W 1","",10,3.42857142857143,4,3,2017
"648",8,"Wed, Nov 9, 2016","10:30p",NA,"Box Score","","Dallas Mavericks","W","",116,95,6,2,"W 2","",21,5.625,4,2,2017
"649",9,"Thu, Nov 10, 2016","9:00p",NA,"Box Score","@","Denver Nuggets","W","",125,101,7,2,"W 3","",24,7.66666666666667,5,1,2017
"650",10,"Sun, Nov 13, 2016","8:00p",NA,"Box Score","","Phoenix Suns","W","",133,120,8,2,"W 4","",13,8.2,5,3,2017
"651",11,"Wed, Nov 16, 2016","8:00p",NA,"Box Score","@","Toronto Raptors","W","",127,121,9,2,"W 5","",6,8,6,3,2017
"652",12,"Fri, Nov 18, 2016","8:00p",NA,"Box Score","@","Boston Celtics","W","",104,88,10,2,"W 6","",16,8.66666666666667,7,2,2017
"653",13,"Sat, Nov 19, 2016","8:30p",NA,"Box Score","@","Milwaukee Bucks","W","",124,121,11,2,"W 7","",3,8.23076923076923,8,1,2017
"654",14,"Mon, Nov 21, 2016","7:00p",NA,"Box Score","@","Indiana Pacers","W","",120,83,12,2,"W 8","",37,10.2857142857143,9,2,2017
"655",15,"Wed, Nov 23, 2016","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",149,106,13,2,"W 9","",43,12.4666666666667,9,2,2017
"656",16,"Fri, Nov 25, 2016","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",109,85,14,2,"W 10","",24,13.1875,10,2,2017
"657",17,"Sat, Nov 26, 2016","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",115,102,15,2,"W 11","",13,13.1764705882353,10,1,2017
"658",18,"Mon, Nov 28, 2016","10:30p",NA,"Box Score","","Atlanta Hawks","W","",105,100,16,2,"W 12","",5,12.7222222222222,10,2,2017
"659",19,"Thu, Dec 1, 2016","10:30p",NA,"Box Score","","Houston Rockets","L","2OT",127,132,16,3,"L 1","",-5,11.7894736842105,10,3,2017
"660",20,"Sat, Dec 3, 2016","10:30p",NA,"Box Score","","Phoenix Suns","W","",138,109,17,3,"W 1","",29,12.65,10,2,2017
"661",21,"Mon, Dec 5, 2016","10:30p",NA,"Box Score","","Indiana Pacers","W","",142,106,18,3,"W 2","",36,13.7619047619048,10,2,2017
"662",22,"Wed, Dec 7, 2016","10:30p",NA,"Box Score","@","Los Angeles Clippers","W","",115,98,19,3,"W 3","",17,13.9090909090909,11,2,2017
"663",23,"Thu, Dec 8, 2016","9:00p",NA,"Box Score","@","Utah Jazz","W","",106,99,20,3,"W 4","",7,13.6086956521739,12,1,2017
"664",24,"Sat, Dec 10, 2016","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",89,110,20,4,"L 1","",-21,12.1666666666667,13,2,2017
"665",25,"Sun, Dec 11, 2016","7:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",116,108,21,4,"W 1","",8,12,14,1,2017
"666",26,"Tue, Dec 13, 2016","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",113,109,22,4,"W 2","",4,11.6923076923077,15,2,2017
"667",27,"Thu, Dec 15, 2016","10:30p",NA,"Box Score","","New York Knicks","W","",103,90,23,4,"W 3","",13,11.7407407407407,15,2,2017
"668",28,"Sat, Dec 17, 2016","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",135,90,24,4,"W 4","",45,12.9285714285714,15,2,2017
"669",29,"Tue, Dec 20, 2016","10:30p",NA,"Box Score","","Utah Jazz","W","",104,74,25,4,"W 5","",30,13.5172413793103,15,3,2017
"670",30,"Thu, Dec 22, 2016","7:30p",NA,"Box Score","@","Brooklyn Nets","W","",117,101,26,4,"W 6","",16,13.6,16,2,2017
"671",31,"Fri, Dec 23, 2016","7:30p",NA,"Box Score","@","Detroit Pistons","W","",119,113,27,4,"W 7","",6,13.3548387096774,17,1,2017
"672",32,"Sun, Dec 25, 2016","2:30p",NA,"Box Score","@","Cleveland Cavaliers","L","",108,109,27,5,"L 1","",-1,12.90625,18,2,2017
"673",33,"Wed, Dec 28, 2016","10:30p",NA,"Box Score","","Toronto Raptors","W","",121,111,28,5,"W 1","",10,12.8181818181818,18,3,2017
"674",34,"Fri, Dec 30, 2016","10:30p",NA,"Box Score","","Dallas Mavericks","W","",108,99,29,5,"W 2","",9,12.7058823529412,18,2,2017
"675",35,"Mon, Jan 2, 2017","10:30p",NA,"Box Score","","Denver Nuggets","W","",127,119,30,5,"W 3","",8,12.5714285714286,18,3,2017
"676",36,"Wed, Jan 4, 2017","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",125,117,31,5,"W 4","",8,12.4444444444444,18,2,2017
"677",37,"Fri, Jan 6, 2017","10:30p",NA,"Box Score","","Memphis Grizzlies","L","OT",119,128,31,6,"L 1","",-9,11.8648648648649,18,2,2017
"678",38,"Sun, Jan 8, 2017","9:00p",NA,"Box Score","@","Sacramento Kings","W","",117,106,32,6,"W 1","",11,11.8421052631579,19,2,2017
"679",39,"Tue, Jan 10, 2017","10:30p",NA,"Box Score","","Miami Heat","W","",107,95,33,6,"W 2","",12,11.8461538461538,19,2,2017
"680",40,"Thu, Jan 12, 2017","10:30p",NA,"Box Score","","Detroit Pistons","W","",127,107,34,6,"W 3","",20,12.05,19,2,2017
"681",41,"Mon, Jan 16, 2017","8:00p",NA,"Box Score","","Cleveland Cavaliers","W","",126,91,35,6,"W 4","",35,12.609756097561,19,4,2017
"682",42,"Wed, Jan 18, 2017","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",121,100,36,6,"W 5","",21,12.8095238095238,19,2,2017
"683",43,"Fri, Jan 20, 2017","8:00p",NA,"Box Score","@","Houston Rockets","W","",125,108,37,6,"W 6","",17,12.906976744186,20,2,2017
"684",44,"Sun, Jan 22, 2017","12:00p",NA,"Box Score","@","Orlando Magic","W","",118,98,38,6,"W 7","",20,13.0681818181818,21,2,2017
"685",45,"Mon, Jan 23, 2017","7:30p",NA,"Box Score","@","Miami Heat","L","",102,105,38,7,"L 1","",-3,12.7111111111111,22,1,2017
"686",46,"Wed, Jan 25, 2017","8:00p",NA,"Box Score","@","Charlotte Hornets","W","",113,103,39,7,"W 1","",10,12.6521739130435,23,2,2017
"687",47,"Sat, Jan 28, 2017","8:30p",NA,"Box Score","","Los Angeles Clippers","W","",144,98,40,7,"W 2","",46,13.3617021276596,23,3,2017
"688",48,"Sun, Jan 29, 2017","9:00p",NA,"Box Score","@","Portland Trail Blazers","W","",113,111,41,7,"W 3","",2,13.125,24,1,2017
"689",49,"Wed, Feb 1, 2017","10:30p",NA,"Box Score","","Charlotte Hornets","W","",126,111,42,7,"W 4","",15,13.1632653061224,24,3,2017
"690",50,"Thu, Feb 2, 2017","10:30p",NA,"Box Score","@","Los Angeles Clippers","W","",133,120,43,7,"W 5","",13,13.16,25,1,2017
"691",51,"Sat, Feb 4, 2017","10:30p",NA,"Box Score","@","Sacramento Kings","L","OT",106,109,43,8,"L 1","",-3,12.843137254902,26,2,2017
"692",52,"Wed, Feb 8, 2017","10:30p",NA,"Box Score","","Chicago Bulls","W","",123,92,44,8,"W 1","",31,13.1923076923077,26,4,2017
"693",53,"Fri, Feb 10, 2017","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",122,107,45,8,"W 2","",15,13.2264150943396,27,2,2017
"694",54,"Sat, Feb 11, 2017","8:30p",NA,"Box Score","@","Oklahoma City Thunder","W","",130,114,46,8,"W 3","",16,13.2777777777778,28,1,2017
"695",55,"Mon, Feb 13, 2017","9:00p",NA,"Box Score","@","Denver Nuggets","L","",110,132,46,9,"L 1","",-22,12.6363636363636,29,2,2017
"696",56,"Wed, Feb 15, 2017","10:30p",NA,"Box Score","","Sacramento Kings","W","",109,86,47,9,"W 1","",23,12.8214285714286,29,2,2017
"697",57,"Thu, Feb 23, 2017","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",123,113,48,9,"W 2","",10,12.7719298245614,29,8,2017
"698",58,"Sat, Feb 25, 2017","10:30p",NA,"Box Score","","Brooklyn Nets","W","",112,95,49,9,"W 3","",17,12.8448275862069,29,2,2017
"699",59,"Mon, Feb 27, 2017","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","",119,108,50,9,"W 4","",11,12.8135593220339,30,2,2017
"700",60,"Tue, Feb 28, 2017","7:00p",NA,"Box Score","@","Washington Wizards","L","",108,112,50,10,"L 1","",-4,12.5333333333333,31,1,2017
"701",61,"Thu, Mar 2, 2017","8:00p",NA,"Box Score","@","Chicago Bulls","L","",87,94,50,11,"L 2","",-7,12.2131147540984,32,2,2017
"702",62,"Sun, Mar 5, 2017","3:30p",NA,"Box Score","@","New York Knicks","W","",112,105,51,11,"W 1","",7,12.1290322580645,33,3,2017
"703",63,"Mon, Mar 6, 2017","7:30p",NA,"Box Score","@","Atlanta Hawks","W","",119,111,52,11,"W 2","",8,12.0634920634921,34,1,2017
