"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"523",47,"Tue, Feb 3, 2015","10:00p","","Box Score","","Golden State Warriors","L","",96,121,17,30,"L 1","",-25,-3.38297872340426,21,3,2015
"524",48,"Thu, Feb 5, 2015","10:00p","","Box Score","","Dallas Mavericks","L","",78,101,17,31,"L 2","",-23,-3.79166666666667,21,2,2015
"525",49,"Sat, Feb 7, 2015","9:00p","","Box Score","@","Utah Jazz","L","",90,102,17,32,"L 3","",-12,-3.95918367346939,22,2,2015
"526",50,"Sun, Feb 8, 2015","9:00p","","Box Score","","Phoenix Suns","W","",85,83,18,32,"W 1","",2,-3.84,22,1,2015
"527",51,"Tue, Feb 10, 2015","8:00p","","Box Score","@","Chicago Bulls","L","",86,104,18,33,"L 1","",-18,-4.11764705882353,23,2,2015
"528",52,"Wed, Feb 11, 2015","8:00p","","Box Score","@","Milwaukee Bucks","L","",103,111,18,34,"L 2","",-8,-4.19230769230769,24,1,2015
"529",53,"Fri, Feb 20, 2015","10:00p","","Box Score","","Boston Celtics","W","",109,101,19,34,"W 1","",8,-3.9622641509434,24,9,2015
"530",54,"Sat, Feb 21, 2015","10:00p","","Box Score","@","Los Angeles Clippers","L","",99,126,19,35,"L 1","",-27,-4.38888888888889,25,1,2015
"531",55,"Wed, Feb 25, 2015","10:00p","","Box Score","","Memphis Grizzlies","W","",102,90,20,35,"W 1","",12,-4.09090909090909,25,4,2015
"532",56,"Fri, Feb 27, 2015","10:00p","","Box Score","","San Antonio Spurs","L","",96,107,20,36,"L 1","",-11,-4.21428571428571,25,2,2015
"533",57,"Sun, Mar 1, 2015","6:00p","","Box Score","","Portland Trail Blazers","L","",99,110,20,37,"L 2","",-11,-4.33333333333333,25,2,2015
"534",58,"Tue, Mar 3, 2015","7:00p","CSN-CA, MSG","Box Score","@","New York Knicks","W","",124,86,21,37,"W 1","",38,-3.60344827586207,26,2,2015
"535",59,"Wed, Mar 4, 2015","8:30p","","Box Score","@","San Antonio Spurs","L","",85,112,21,38,"L 1","",-27,-4,27,1,2015
"536",60,"Fri, Mar 6, 2015","7:00p","","Box Score","@","Orlando Magic","L","",114,119,21,39,"L 2","",-5,-4.01666666666667,28,2,2015
"537",61,"Sat, Mar 7, 2015","7:30p","","Box Score","@","Miami Heat","L","OT",109,114,21,40,"L 3","",-5,-4.0327868852459,29,1,2015
"538",62,"Mon, Mar 9, 2015","7:30p","","Box Score","@","Atlanta Hawks","L","",105,130,21,41,"L 4","",-25,-4.37096774193548,30,2,2015
"539",63,"Wed, Mar 11, 2015","7:00p","","Box Score","@","Charlotte Hornets","W","",113,106,22,41,"W 1","",7,-4.19047619047619,31,2,2015
"540",64,"Fri, Mar 13, 2015","7:00p","","Box Score","@","Philadelphia 76ers","L","",107,114,22,42,"L 1","",-7,-4.234375,32,2,2015
"541",65,"Sat, Mar 14, 2015","7:00p","NBATV","Box Score","@","Washington Wizards","L","",97,113,22,43,"L 2","",-16,-4.41538461538462,33,1,2015
"542",66,"Mon, Mar 16, 2015","10:00p","","Box Score","","Atlanta Hawks","L","",103,110,22,44,"L 3","",-7,-4.45454545454545,33,2,2015
"543",67,"Wed, Mar 18, 2015","10:00p","","Box Score","","Los Angeles Clippers","L","",105,116,22,45,"L 4","",-11,-4.55223880597015,33,2,2015
"544",68,"Fri, Mar 20, 2015","10:00p","","Box Score","","Charlotte Hornets","W","",101,91,23,45,"W 1","",10,-4.33823529411765,33,2,2015
"545",69,"Sun, Mar 22, 2015","6:00p","","Box Score","","Washington Wizards","W","",109,86,24,45,"W 2","",23,-3.94202898550725,33,2,2015
"546",70,"Tue, Mar 24, 2015","10:00p","","Box Score","","Philadelphia 76ers","W","",107,106,25,45,"W 3","",1,-3.87142857142857,33,2,2015
"547",71,"Wed, Mar 25, 2015","10:00p","","Box Score","@","Phoenix Suns","W","",108,99,26,45,"W 4","",9,-3.69014084507042,34,1,2015
"548",72,"Fri, Mar 27, 2015","8:00p","","Box Score","@","New Orleans Pelicans","L","",88,102,26,46,"L 1","",-14,-3.83333333333333,35,2,2015
"549",73,"Mon, Mar 30, 2015","8:00p","","Box Score","@","Memphis Grizzlies","L","",83,97,26,47,"L 2","",-14,-3.97260273972603,36,3,2015
"550",74,"Wed, Apr 1, 2015","8:00p","","Box Score","@","Houston Rockets","L","",111,115,26,48,"L 3","",-4,-3.97297297297297,37,2,2015
"551",75,"Fri, Apr 3, 2015","10:00p","","Box Score","","New Orleans Pelicans","L","",95,101,26,49,"L 4","",-6,-4,37,2,2015
"552",76,"Sun, Apr 5, 2015","9:00p","","Box Score","","Utah Jazz","L","",95,101,26,50,"L 5","",-6,-4.02631578947368,37,2,2015
"553",77,"Tue, Apr 7, 2015","10:00p","","Box Score","","Minnesota Timberwolves","W","",116,111,27,50,"W 1","",5,-3.90909090909091,37,2,2015
"554",78,"Wed, Apr 8, 2015","9:00p","","Box Score","@","Utah Jazz","L","",91,103,27,51,"L 1","",-12,-4.01282051282051,38,1,2015
"555",79,"Fri, Apr 10, 2015","8:00p","","Box Score","@","Oklahoma City Thunder","L","",103,116,27,52,"L 2","",-13,-4.12658227848101,39,2,2015
"556",80,"Sun, Apr 12, 2015","5:00p","","Box Score","@","Denver Nuggets","L","",111,122,27,53,"L 3","",-11,-4.2125,40,2,2015
"557",81,"Mon, Apr 13, 2015","10:00p","","Box Score","","Los Angeles Lakers","W","",102,92,28,53,"W 1","",10,-4.03703703703704,40,1,2015
"558",82,"Wed, Apr 15, 2015","10:30p","","Box Score","@","Los Angeles Lakers","W","",122,99,29,53,"W 2","",23,-3.70731707317073,41,2,2015
"559",1,"Wed, Oct 28, 2015","10:00p",NA,"Box Score","","Los Angeles Clippers","L","",104,111,0,1,"L 1","",-7,-7,0,NA,2016
"560",2,"Fri, Oct 30, 2015","10:00p",NA,"Box Score","","Los Angeles Lakers","W","",132,114,1,1,"W 1","",18,5.5,0,2,2016
"561",3,"Sat, Oct 31, 2015","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",109,114,1,2,"L 1","",-5,2,1,1,2016
"562",4,"Tue, Nov 3, 2015","10:00p",NA,"Box Score","","Memphis Grizzlies","L","",89,103,1,3,"L 2","",-14,-2,1,3,2016
"563",5,"Wed, Nov 4, 2015","9:00p",NA,"Box Score","@","Phoenix Suns","L","",97,118,1,4,"L 3","",-21,-5.8,2,1,2016
"564",6,"Fri, Nov 6, 2015","10:30p",NA,"Box Score","","Houston Rockets","L","",110,116,1,5,"L 4","",-6,-5.83333333333333,2,2,2016
"565",7,"Sat, Nov 7, 2015","10:00p",NA,"Box Score","","Golden State Warriors","L","",94,103,1,6,"L 5","",-9,-6.28571428571429,2,1,2016
"566",8,"Mon, Nov 9, 2015","10:00p",NA,"Box Score","","San Antonio Spurs","L","",88,106,1,7,"L 6","",-18,-7.75,2,2,2016
"567",9,"Wed, Nov 11, 2015","10:00p",NA,"Box Score","","Detroit Pistons","W","",101,92,2,7,"W 1","",9,-5.88888888888889,2,2,2016
"568",10,"Fri, Nov 13, 2015","10:00p",NA,"Box Score","","Brooklyn Nets","W","",111,109,3,7,"W 2","",2,-5.1,2,2,2016
"569",11,"Sun, Nov 15, 2015","9:00p",NA,"Box Score","","Toronto Raptors","W","",107,101,4,7,"W 3","",6,-4.09090909090909,2,2,2016
"570",12,"Wed, Nov 18, 2015","8:00p",NA,"Box Score","@","Atlanta Hawks","L","",97,103,4,8,"L 1","",-6,-4.25,3,3,2016
"571",13,"Thu, Nov 19, 2015","7:30p",NA,"Box Score","@","Miami Heat","L","",109,116,4,9,"L 2","",-7,-4.46153846153846,4,1,2016
"572",14,"Sat, Nov 21, 2015","5:00p",NA,"Box Score","@","Orlando Magic","W","",97,91,5,9,"W 1","",6,-3.71428571428571,5,2,2016
"573",15,"Mon, Nov 23, 2015","7:00p",NA,"Box Score","@","Charlotte Hornets","L","OT",122,127,5,10,"L 1","",-5,-3.8,6,2,2016
"574",16,"Wed, Nov 25, 2015","8:00p",NA,"Box Score","@","Milwaukee Bucks","W","",129,118,6,10,"W 1","",11,-2.875,7,2,2016
"575",17,"Fri, Nov 27, 2015","10:00p",NA,"Box Score","","Minnesota Timberwolves","L","",91,101,6,11,"L 1","",-10,-3.29411764705882,7,2,2016
"576",18,"Sat, Nov 28, 2015","10:30p",NA,"Box Score","@","Golden State Warriors","L","",101,120,6,12,"L 2","",-19,-4.16666666666667,8,1,2016
"577",19,"Mon, Nov 30, 2015","10:00p",NA,"Box Score","","Dallas Mavericks","W","",112,98,7,12,"W 1","",14,-3.21052631578947,8,2,2016
"578",20,"Thu, Dec 3, 2015","10:00p",NA,"Box Score","","Boston Celtics","L","",97,114,7,13,"L 1","at Mexico City, Mexico",-17,-3.9,8,3,2016
"579",21,"Sat, Dec 5, 2015","8:00p",NA,"Box Score","@","Houston Rockets","L","",113,120,7,14,"L 2","",-7,-4.04761904761905,9,2,2016
"580",22,"Sun, Dec 6, 2015","7:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",95,98,7,15,"L 3","",-3,-4,10,1,2016
"581",23,"Tue, Dec 8, 2015","10:00p",NA,"Box Score","","Utah Jazz","W","",114,106,8,15,"W 1","",8,-3.47826086956522,10,2,2016
"582",24,"Thu, Dec 10, 2015","10:30p",NA,"Box Score","","New York Knicks","W","",99,97,9,15,"W 2","",2,-3.25,10,2,2016
"583",25,"Tue, Dec 15, 2015","10:00p",NA,"Box Score","","Houston Rockets","W","",107,97,10,15,"W 3","",10,-2.72,10,5,2016
"584",26,"Fri, Dec 18, 2015","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",95,99,10,16,"L 1","",-4,-2.76923076923077,11,3,2016
"585",27,"Sun, Dec 20, 2015","6:00p",NA,"Box Score","@","Toronto Raptors","W","",104,94,11,16,"W 1","",10,-2.2962962962963,12,2,2016
"586",28,"Mon, Dec 21, 2015","7:00p",NA,"Box Score","@","Washington Wizards","L","",99,113,11,17,"L 1","",-14,-2.71428571428571,13,1,2016
"587",29,"Wed, Dec 23, 2015","7:00p",NA,"Box Score","@","Indiana Pacers","W","",108,106,12,17,"W 1","",2,-2.55172413793103,14,2,2016
"588",30,"Sun, Dec 27, 2015","9:00p",NA,"Box Score","","Portland Trail Blazers","L","",94,98,12,18,"L 1","",-4,-2.6,14,4,2016
"589",31,"Mon, Dec 28, 2015","10:30p",NA,"Box Score","@","Golden State Warriors","L","",103,122,12,19,"L 2","",-19,-3.12903225806452,15,1,2016
"590",32,"Wed, Dec 30, 2015","10:00p",NA,"Box Score","","Philadelphia 76ers","L","",105,110,12,20,"L 3","",-5,-3.1875,15,2,2016
"591",33,"Sat, Jan 2, 2016","5:00p",NA,"Box Score","","Phoenix Suns","W","",142,119,13,20,"W 1","",23,-2.39393939393939,15,3,2016
"592",34,"Mon, Jan 4, 2016","8:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",116,104,14,20,"W 2","",12,-1.97058823529412,16,2,2016
"593",35,"Tue, Jan 5, 2016","8:30p",NA,"Box Score","@","Dallas Mavericks","L","2OT",116,117,14,21,"L 1","",-1,-1.94285714285714,17,1,2016
"594",36,"Thu, Jan 7, 2016","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",118,115,15,21,"W 1","",3,-1.80555555555556,17,2,2016
"595",37,"Sat, Jan 9, 2016","10:00p",NA,"Box Score","","Golden State Warriors","L","",116,128,15,22,"L 1","",-12,-2.08108108108108,17,2,2016
"596",38,"Wed, Jan 13, 2016","10:00p",NA,"Box Score","","New Orleans Pelicans","L","",97,109,15,23,"L 2","",-12,-2.34210526315789,17,4,2016
"597",39,"Thu, Jan 14, 2016","9:00p",NA,"Box Score","@","Utah Jazz","W","",103,101,16,23,"W 1","",2,-2.23076923076923,18,1,2016
"598",40,"Sat, Jan 16, 2016","10:30p",NA,"Box Score","@","Los Angeles Clippers","W","",110,103,17,23,"W 2","",7,-2,19,2,2016
"599",41,"Wed, Jan 20, 2016","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",112,93,18,23,"W 3","",19,-1.48780487804878,20,4,2016
"600",42,"Thu, Jan 21, 2016","10:00p",NA,"Box Score","","Atlanta Hawks","W","",91,88,19,23,"W 4","",3,-1.38095238095238,20,1,2016
"601",43,"Sat, Jan 23, 2016","10:30p",NA,"Box Score","","Indiana Pacers","W","",108,97,20,23,"W 5","",11,-1.09302325581395,20,2,2016
"602",44,"Mon, Jan 25, 2016","10:00p",NA,"Box Score","","Charlotte Hornets","L","2OT",128,129,20,24,"L 1","",-1,-1.09090909090909,20,2,2016
"603",45,"Tue, Jan 26, 2016","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",97,112,20,25,"L 2","",-15,-1.4,21,1,2016
"604",46,"Thu, Jan 28, 2016","8:00p",NA,"Box Score","@","New Orleans Pelicans","L","",105,114,20,26,"L 3","",-9,-1.56521739130435,22,2,2016
"605",47,"Sat, Jan 30, 2016","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",117,121,20,27,"L 4","",-4,-1.61702127659574,23,2,2016
"606",48,"Mon, Feb 1, 2016","10:00p",NA,"Box Score","","Milwaukee Bucks","W","",111,104,21,27,"W 1","",7,-1.4375,23,2,2016
"607",49,"Wed, Feb 3, 2016","10:00p",NA,"Box Score","","Chicago Bulls","L","",102,107,21,28,"L 1","",-5,-1.51020408163265,23,2,2016
"608",50,"Fri, Feb 5, 2016","7:30p",NA,"Box Score","@","Brooklyn Nets","L","",119,128,21,29,"L 2","",-9,-1.66,24,2,2016
"609",51,"Sun, Feb 7, 2016","1:00p",NA,"Box Score","@","Boston Celtics","L","",119,128,21,30,"L 3","",-9,-1.80392156862745,25,2,2016
"610",52,"Mon, Feb 8, 2016","7:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",100,120,21,31,"L 4","",-20,-2.15384615384615,26,1,2016
"611",53,"Wed, Feb 10, 2016","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","",114,110,22,31,"W 1","",4,-2.0377358490566,27,2,2016
"612",54,"Fri, Feb 19, 2016","10:00p",NA,"Box Score","","Denver Nuggets","W","",116,110,23,31,"W 2","",6,-1.88888888888889,27,9,2016
"613",55,"Tue, Feb 23, 2016","9:00p",NA,"Box Score","@","Denver Nuggets","W","",114,110,24,31,"W 3","",4,-1.78181818181818,28,4,2016
"614",56,"Wed, Feb 24, 2016","10:30p",NA,"Box Score","","San Antonio Spurs","L","",92,108,24,32,"L 1","",-16,-2.03571428571429,28,1,2016
"615",57,"Fri, Feb 26, 2016","10:00p",NA,"Box Score","","Los Angeles Clippers","L","",107,117,24,33,"L 2","",-10,-2.17543859649123,28,2,2016
"616",58,"Mon, Feb 29, 2016","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",116,131,24,34,"L 3","",-15,-2.39655172413793,28,3,2016
"617",59,"Wed, Mar 2, 2016","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",98,104,24,35,"L 4","",-6,-2.45762711864407,29,2,2016
"618",60,"Thu, Mar 3, 2016","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",104,101,25,35,"W 1","",3,-2.36666666666667,30,1,2016
"619",61,"Sat, Mar 5, 2016","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",94,104,25,36,"L 1","",-10,-2.49180327868852,31,2,2016
"620",62,"Mon, Mar 7, 2016","8:00p",NA,"Box Score","@","New Orleans Pelicans","L","",112,115,25,37,"L 2","",-3,-2.5,32,2,2016
"621",63,"Wed, Mar 9, 2016","10:00p",NA,"Box Score","","Cleveland Cavaliers","L","",111,120,25,38,"L 3","",-9,-2.6031746031746,32,2,2016
"622",64,"Fri, Mar 11, 2016","10:00p",NA,"Box Score","","Orlando Magic","L","",100,107,25,39,"L 4","",-7,-2.671875,32,2,2016
"623",65,"Sun, Mar 13, 2016","6:00p",NA,"Box Score","","Utah Jazz","L","",99,108,25,40,"L 5","",-9,-2.76923076923077,32,2,2016
"624",66,"Tue, Mar 15, 2016","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",106,98,26,40,"W 1","",8,-2.60606060606061,33,2,2016
"625",67,"Wed, Mar 16, 2016","10:00p",NA,"Box Score","","New Orleans Pelicans","L","",108,123,26,41,"L 1","",-15,-2.7910447761194,33,1,2016
"626",68,"Fri, Mar 18, 2016","7:30p",NA,"Box Score","@","Detroit Pistons","L","",108,115,26,42,"L 2","",-7,-2.85294117647059,34,2,2016
"627",69,"Sun, Mar 20, 2016","7:30p",NA,"Box Score","@","New York Knicks","W","",88,80,27,42,"W 1","",8,-2.69565217391304,35,2,2016
"628",70,"Mon, Mar 21, 2016","8:00p",NA,"Box Score","@","Chicago Bulls","L","",102,109,27,43,"L 1","",-7,-2.75714285714286,36,1,2016
"629",71,"Wed, Mar 23, 2016","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",104,113,27,44,"L 2","",-9,-2.84507042253521,37,2,2016
"630",72,"Fri, Mar 25, 2016","10:00p",NA,"Box Score","","Phoenix Suns","W","",116,94,28,44,"W 1","",22,-2.5,37,2,2016
"631",73,"Sun, Mar 27, 2016","6:00p",NA,"Box Score","","Dallas Mavericks","W","",133,111,29,44,"W 2","",22,-2.16438356164384,37,2,2016
"632",74,"Mon, Mar 28, 2016","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",93,105,29,45,"L 1","",-12,-2.2972972972973,38,1,2016
"633",75,"Wed, Mar 30, 2016","10:00p",NA,"Box Score","","Washington Wizards","W","",120,111,30,45,"W 1","",9,-2.14666666666667,38,2,2016
"634",76,"Fri, Apr 1, 2016","10:00p",NA,"Box Score","","Miami Heat","L","",106,112,30,46,"L 1","",-6,-2.19736842105263,38,2,2016
"635",77,"Sat, Apr 2, 2016","9:00p",NA,"Box Score","@","Denver Nuggets","W","",115,106,31,46,"W 1","",9,-2.05194805194805,39,1,2016
"636",78,"Tue, Apr 5, 2016","10:00p",NA,"Box Score","","Portland Trail Blazers","L","",107,115,31,47,"L 1","",-8,-2.12820512820513,39,3,2016
"637",79,"Thu, Apr 7, 2016","10:00p",NA,"Box Score","","Minnesota Timberwolves","L","",97,105,31,48,"L 2","",-8,-2.20253164556962,39,2,2016
"638",80,"Sat, Apr 9, 2016","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",114,112,32,48,"W 1","",2,-2.15,39,2,2016
"639",81,"Mon, Apr 11, 2016","10:00p",NA,"Box Score","@","Phoenix Suns","W","",105,101,33,48,"W 2","",4,-2.07407407407407,40,2,2016
"640",82,"Wed, Apr 13, 2016","8:00p",NA,"Box Score","@","Houston Rockets","L","",81,116,33,49,"L 1","",-35,-2.47560975609756,41,2,2016
"641",1,"Wed, Oct 26, 2016","10:00p",NA,"Box Score","@","Phoenix Suns","W","",113,94,1,0,"W 1","",19,19,1,NA,2017
"642",2,"Thu, Oct 27, 2016","10:30p",NA,"Box Score","","San Antonio Spurs","L","",94,102,1,1,"L 1","",-8,5.5,1,1,2017
"643",3,"Sat, Oct 29, 2016","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",106,103,2,1,"W 1","",3,4.66666666666667,1,2,2017
"644",4,"Mon, Oct 31, 2016","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",95,106,2,2,"L 1","",-11,0.75,2,2,2017
"645",5,"Tue, Nov 1, 2016","7:30p",NA,"Box Score","@","Miami Heat","L","OT",96,108,2,3,"L 2","",-12,-1.8,3,1,2017
"646",6,"Thu, Nov 3, 2016","7:00p",NA,"Box Score","@","Orlando Magic","L","",94,102,2,4,"L 3","",-8,-2.83333333333333,4,2,2017
"647",7,"Sat, Nov 5, 2016","8:00p",NA,"Box Score","@","Milwaukee Bucks","L","",91,117,2,5,"L 4","",-26,-6.14285714285714,5,2,2017
"648",8,"Sun, Nov 6, 2016","6:00p",NA,"Box Score","@","Toronto Raptors","W","",96,91,3,5,"W 1","",5,-4.75,6,1,2017
"649",9,"Tue, Nov 8, 2016","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",102,94,4,5,"W 2","",8,-3.33333333333333,6,2,2017
"650",10,"Thu, Nov 10, 2016","10:30p",NA,"Box Score","","Los Angeles Lakers","L","",91,101,4,6,"L 1","",-10,-4,6,2,2017
"651",11,"Fri, Nov 11, 2016","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","OT",120,122,4,7,"L 2","",-2,-3.81818181818182,7,1,2017
"652",12,"Wed, Nov 16, 2016","10:30p",NA,"Box Score","","San Antonio Spurs","L","",105,110,4,8,"L 3","",-5,-3.91666666666667,7,5,2017
"653",13,"Fri, Nov 18, 2016","10:30p",NA,"Box Score","","Los Angeles Clippers","L","",115,121,4,9,"L 4","",-6,-4.07692307692308,7,2,2017
"654",14,"Sun, Nov 20, 2016","9:00p",NA,"Box Score","","Toronto Raptors","W","",102,99,5,9,"W 1","",3,-3.57142857142857,7,2,2017
"655",15,"Wed, Nov 23, 2016","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",116,101,6,9,"W 2","",15,-2.33333333333333,7,3,2017
"656",16,"Fri, Nov 25, 2016","10:30p",NA,"Box Score","","Houston Rockets","L","",104,117,6,10,"L 1","",-13,-3,7,2,2017
"657",17,"Sun, Nov 27, 2016","6:00p",NA,"Box Score","@","Brooklyn Nets","W","",122,105,7,10,"W 1","",17,-1.82352941176471,8,2,2017
"658",18,"Mon, Nov 28, 2016","7:00p",NA,"Box Score","@","Washington Wizards","L","OT",95,101,7,11,"L 1","",-6,-2.05555555555556,9,1,2017
"659",19,"Fri, Dec 2, 2016","7:30p",NA,"Box Score","@","Boston Celtics","L","",92,97,7,12,"L 2","",-5,-2.21052631578947,10,4,2017
"660",20,"Sun, Dec 4, 2016","7:30p",NA,"Box Score","@","New York Knicks","L","",98,106,7,13,"L 3","",-8,-2.5,11,2,2017
"661",21,"Wed, Dec 7, 2016","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",120,89,8,13,"W 1","",31,-0.904761904761905,12,3,2017
"662",22,"Fri, Dec 9, 2016","10:30p",NA,"Box Score","","New York Knicks","L","",100,103,8,14,"L 1","",-3,-1,12,2,2017
"663",23,"Sat, Dec 10, 2016","9:00p",NA,"Box Score","@","Utah Jazz","L","",84,104,8,15,"L 2","",-20,-1.82608695652174,13,1,2017
"664",24,"Mon, Dec 12, 2016","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",116,92,9,15,"W 1","",24,-0.75,13,2,2017
"665",25,"Wed, Dec 14, 2016","8:00p",NA,"Box Score","@","Houston Rockets","L","",98,132,9,16,"L 1","",-34,-2.08,14,2,2017
"666",26,"Fri, Dec 16, 2016","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",96,92,10,16,"W 1","",4,-1.84615384615385,15,2,2017
"667",27,"Sun, Dec 18, 2016","4:00p",NA,"Box Score","@","Dallas Mavericks","L","",79,99,10,17,"L 1","",-20,-2.51851851851852,16,2,2017
"668",28,"Tue, Dec 20, 2016","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",126,121,11,17,"W 1","",5,-2.25,16,2,2017
"669",29,"Wed, Dec 21, 2016","9:00p",NA,"Box Score","@","Utah Jazz","W","",94,93,12,17,"W 2","",1,-2.13793103448276,17,1,2017
"670",30,"Fri, Dec 23, 2016","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",109,105,13,17,"W 3","",4,-1.93333333333333,18,2,2017
"671",31,"Mon, Dec 26, 2016","10:30p",NA,"Box Score","","Philadelphia 76ers","W","",102,100,14,17,"W 4","",2,-1.80645161290323,18,3,2017
"672",32,"Wed, Dec 28, 2016","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",89,102,14,18,"L 1","",-13,-2.15625,19,2,2017
"673",33,"Sat, Dec 31, 2016","5:00p",NA,"Box Score","","Memphis Grizzlies","L","",98,112,14,19,"L 2","",-14,-2.51515151515152,19,3,2017
"674",34,"Tue, Jan 3, 2017","9:00p",NA,"Box Score","@","Denver Nuggets","W","",120,113,15,19,"W 1","",7,-2.23529411764706,20,3,2017
"675",35,"Wed, Jan 4, 2017","10:30p",NA,"Box Score","","Miami Heat","L","",102,107,15,20,"L 1","",-5,-2.31428571428571,20,1,2017
"676",36,"Fri, Jan 6, 2017","10:30p",NA,"Box Score","","Los Angeles Clippers","L","",98,106,15,21,"L 2","",-8,-2.47222222222222,20,2,2017
"677",37,"Sun, Jan 8, 2017","9:00p",NA,"Box Score","","Golden State Warriors","L","",106,117,15,22,"L 3","",-11,-2.7027027027027,20,2,2017
"678",38,"Tue, Jan 10, 2017","10:30p",NA,"Box Score","","Detroit Pistons","W","",100,94,16,22,"W 1","",6,-2.47368421052632,20,2,2017
"679",39,"Fri, Jan 13, 2017","10:30p",NA,"Box Score","","Cleveland Cavaliers","L","",108,120,16,23,"L 1","",-12,-2.71794871794872,20,3,2017
"680",40,"Sun, Jan 15, 2017","9:00p",NA,"Box Score","","Oklahoma City Thunder","L","",118,122,16,24,"L 2","",-4,-2.75,20,2,2017
"681",41,"Wed, Jan 18, 2017","10:30p",NA,"Box Score","","Indiana Pacers","L","",100,106,16,25,"L 3","",-6,-2.82926829268293,20,3,2017
"682",42,"Fri, Jan 20, 2017","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",91,107,16,26,"L 4","",-16,-3.14285714285714,21,2,2017
"683",43,"Sat, Jan 21, 2017","9:00p",NA,"Box Score","@","Chicago Bulls","L","",99,102,16,27,"L 5","",-3,-3.13953488372093,22,1,2017
"684",44,"Mon, Jan 23, 2017","7:30p",NA,"Box Score","@","Detroit Pistons","W","",109,104,17,27,"W 1","",5,-2.95454545454545,23,2,2017
"685",45,"Wed, Jan 25, 2017","7:00p",NA,"Box Score","@","Cleveland Cavaliers","W","OT",116,112,18,27,"W 2","",4,-2.8,24,2,2017
"686",46,"Fri, Jan 27, 2017","7:00p",NA,"Box Score","@","Indiana Pacers","L","OT",111,115,18,28,"L 1","",-4,-2.82608695652174,25,2,2017
"687",47,"Sat, Jan 28, 2017","7:00p",NA,"Box Score","@","Charlotte Hornets","W","",109,106,19,28,"W 1","",3,-2.70212765957447,26,1,2017
"688",48,"Mon, Jan 30, 2017","6:00p",NA,"Box Score","@","Philadelphia 76ers","L","",119,122,19,29,"L 1","",-3,-2.70833333333333,27,2,2017
"689",49,"Tue, Jan 31, 2017","8:00p",NA,"Box Score","@","Houston Rockets","L","",83,105,19,30,"L 2","",-22,-3.10204081632653,28,1,2017
"690",50,"Fri, Feb 3, 2017","10:30p",NA,"Box Score","","Phoenix Suns","L","",103,105,19,31,"L 3","",-2,-3.08,28,3,2017
"691",51,"Sat, Feb 4, 2017","10:30p",NA,"Box Score","","Golden State Warriors","W","OT",109,106,20,31,"W 1","",3,-2.96078431372549,28,1,2017
"692",52,"Mon, Feb 6, 2017","10:30p",NA,"Box Score","","Chicago Bulls","L","",107,112,20,32,"L 1","",-5,-3,28,2,2017
"693",53,"Wed, Feb 8, 2017","10:30p",NA,"Box Score","","Boston Celtics","W","",108,92,21,32,"W 1","",16,-2.64150943396226,28,2,2017
"694",54,"Fri, Feb 10, 2017","10:30p",NA,"Box Score","","Atlanta Hawks","W","",108,107,22,32,"W 2","",1,-2.57407407407407,28,2,2017
"695",55,"Sun, Feb 12, 2017","9:00p",NA,"Box Score","","New Orleans Pelicans","W","",105,99,23,32,"W 3","",6,-2.41818181818182,28,2,2017
"696",56,"Tue, Feb 14, 2017","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",97,96,24,32,"W 4","",1,-2.35714285714286,29,2,2017
"697",57,"Wed, Feb 15, 2017","10:30p",NA,"Box Score","@","Golden State Warriors","L","",86,109,24,33,"L 1","",-23,-2.71929824561404,30,1,2017
