"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"529",53,"Mon, Feb 9, 2015","8:30p","","Box Score","@","Dallas Mavericks","W","",115,98,34,19,"W 1","",17,5.86792452830189,26,1,2015
"530",54,"Wed, Feb 11, 2015","10:30p","","Box Score","","Houston Rockets","W","",110,95,35,19,"W 2","",15,6.03703703703704,26,2,2015
"531",55,"Thu, Feb 19, 2015","10:30p","","Box Score","","San Antonio Spurs","W","",119,115,36,19,"W 3","",4,6,26,8,2015
"532",56,"Sat, Feb 21, 2015","10:00p","","Box Score","","Sacramento Kings","W","",126,99,37,19,"W 4","",27,6.375,26,2,2015
"533",57,"Mon, Feb 23, 2015","10:30p","","Box Score","","Memphis Grizzlies","L","",87,90,37,20,"L 1","",-3,6.21052631578947,26,2,2015
"534",58,"Wed, Feb 25, 2015","8:00p","ESPN","Box Score","@","Houston Rockets","L","",105,110,37,21,"L 2","",-5,6.01724137931035,27,2,2015
"535",59,"Fri, Feb 27, 2015","8:00p","","Box Score","@","Memphis Grizzlies","W","",97,79,38,21,"W 1","",18,6.22033898305085,28,2,2015
"536",60,"Sun, Mar 1, 2015","1:00p","ABC","Box Score","@","Chicago Bulls","W","",96,86,39,21,"W 2","",10,6.28333333333333,29,2,2015
"537",61,"Mon, Mar 2, 2015","8:00p","","Box Score","@","Minnesota Timberwolves","W","",110,105,40,21,"W 3","",5,6.26229508196721,30,1,2015
"538",62,"Wed, Mar 4, 2015","10:30p","ESPN","Box Score","","Portland Trail Blazers","L","OT",93,98,40,22,"L 1","",-5,6.08064516129032,30,2,2015
"539",63,"Sun, Mar 8, 2015","3:30p","ABC","Box Score","@","Golden State Warriors","L","",98,106,40,23,"L 2","",-8,5.85714285714286,31,4,2015
"540",64,"Mon, Mar 9, 2015","10:30p","","Box Score","","Minnesota Timberwolves","W","",89,76,41,23,"W 1","",13,5.96875,31,1,2015
"541",65,"Wed, Mar 11, 2015","8:00p","ESPN","Box Score","@","Oklahoma City Thunder","W","",120,108,42,23,"W 2","",12,6.06153846153846,32,2,2015
"542",66,"Fri, Mar 13, 2015","8:30p","NBATV","Box Score","@","Dallas Mavericks","L","",99,129,42,24,"L 1","",-30,5.51515151515152,33,2,2015
"543",67,"Sun, Mar 15, 2015","3:30p","ABC","Box Score","","Houston Rockets","L","",98,100,42,25,"L 2","",-2,5.40298507462687,33,2,2015
"544",68,"Tue, Mar 17, 2015","10:30p","","Box Score","","Charlotte Hornets","W","",99,92,43,25,"W 1","",7,5.42647058823529,33,2,2015
"545",69,"Wed, Mar 18, 2015","10:00p","","Box Score","@","Sacramento Kings","W","",116,105,44,25,"W 2","",11,5.50724637681159,34,1,2015
"546",70,"Fri, Mar 20, 2015","10:30p","","Box Score","","Washington Wizards","W","",113,99,45,25,"W 3","",14,5.62857142857143,34,2,2015
"547",71,"Sun, Mar 22, 2015","3:30p","","Box Score","","New Orleans Pelicans","W","",107,100,46,25,"W 4","",7,5.64788732394366,34,2,2015
"548",72,"Wed, Mar 25, 2015","7:00p","ESPN","Box Score","@","New York Knicks","W","",111,80,47,25,"W 5","",31,6,35,3,2015
"549",73,"Fri, Mar 27, 2015","7:00p","","Box Score","@","Philadelphia 76ers","W","",119,98,48,25,"W 6","",21,6.20547945205479,36,2,2015
"550",74,"Sun, Mar 29, 2015","6:00p","","Box Score","@","Boston Celtics","W","",119,106,49,25,"W 7","",13,6.2972972972973,37,2,2015
"551",75,"Tue, Mar 31, 2015","10:30p","TNT","Box Score","","Golden State Warriors","L","",106,110,49,26,"L 1","",-4,6.16,37,2,2015
"552",76,"Wed, Apr 1, 2015","10:00p","NBA TV","Box Score","@","Portland Trail Blazers","W","",126,122,50,26,"W 1","",4,6.13157894736842,38,1,2015
"553",77,"Sat, Apr 4, 2015","9:00p","","Box Score","@","Denver Nuggets","W","",107,92,51,26,"W 2","",15,6.24675324675325,39,3,2015
"554",78,"Sun, Apr 5, 2015","9:30p","NBA TV","Box Score","@","Los Angeles Lakers","W","",106,78,52,26,"W 3","",28,6.52564102564103,40,1,2015
"555",79,"Tue, Apr 7, 2015","10:30p","TNT","Box Score","","Los Angeles Lakers","W","",105,100,53,26,"W 4","",5,6.50632911392405,40,2,2015
"556",80,"Sat, Apr 11, 2015","10:00p","NBA TV","Box Score","","Memphis Grizzlies","W","",94,86,54,26,"W 5","",8,6.525,40,4,2015
"557",81,"Mon, Apr 13, 2015","10:30p","","Box Score","","Denver Nuggets","W","",110,103,55,26,"W 6","",7,6.53086419753086,40,2,2015
"558",82,"Tue, Apr 14, 2015","10:30p","TNT","Box Score","@","Phoenix Suns","W","",112,101,56,26,"W 7","",11,6.58536585365854,41,1,2015
"559",1,"Wed, Oct 28, 2015","10:00p",NA,"Box Score","@","Sacramento Kings","W","",111,104,1,0,"W 1","",7,7,1,NA,2016
"560",2,"Thu, Oct 29, 2015","10:30p",NA,"Box Score","","Dallas Mavericks","W","",104,88,2,0,"W 2","",16,11.5,1,1,2016
"561",3,"Sat, Oct 31, 2015","10:30p",NA,"Box Score","","Sacramento Kings","W","",114,109,3,0,"W 3","",5,9.33333333333333,1,2,2016
"562",4,"Mon, Nov 2, 2015","10:30p",NA,"Box Score","","Phoenix Suns","W","",102,96,4,0,"W 4","",6,8.5,1,2,2016
"563",5,"Wed, Nov 4, 2015","10:30p",NA,"Box Score","@","Golden State Warriors","L","",108,112,4,1,"L 1","",-4,6,2,2,2016
"564",6,"Sat, Nov 7, 2015","10:30p",NA,"Box Score","","Houston Rockets","L","",105,109,4,2,"L 2","",-4,4.33333333333333,2,3,2016
"565",7,"Mon, Nov 9, 2015","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",94,92,5,2,"W 1","",2,4,2,2,2016
"566",8,"Wed, Nov 11, 2015","8:00p",NA,"Box Score","@","Dallas Mavericks","L","",108,118,5,3,"L 1","",-10,2.25,3,2,2016
"567",9,"Thu, Nov 12, 2015","10:30p",NA,"Box Score","@","Phoenix Suns","L","",104,118,5,4,"L 2","",-14,0.444444444444444,4,1,2016
"568",10,"Sat, Nov 14, 2015","3:30p",NA,"Box Score","","Detroit Pistons","W","",101,96,6,4,"W 1","",5,0.9,4,2,2016
"569",11,"Thu, Nov 19, 2015","10:30p",NA,"Box Score","","Golden State Warriors","L","",117,124,6,5,"L 1","",-7,0.181818181818182,4,5,2016
"570",12,"Fri, Nov 20, 2015","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",91,102,6,6,"L 2","",-11,-0.75,5,1,2016
"571",13,"Sun, Nov 22, 2015","3:30p",NA,"Box Score","","Toronto Raptors","L","",80,91,6,7,"L 3","",-11,-1.53846153846154,5,2,2016
"572",14,"Tue, Nov 24, 2015","9:00p",NA,"Box Score","@","Denver Nuggets","W","",111,94,7,7,"W 1","",17,-0.214285714285714,6,2,2016
"573",15,"Wed, Nov 25, 2015","10:30p",NA,"Box Score","","Utah Jazz","L","",91,102,7,8,"L 1","",-11,-0.933333333333333,6,1,2016
"574",16,"Fri, Nov 27, 2015","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",111,90,8,8,"W 1","",21,0.4375,6,2,2016
"575",17,"Sun, Nov 29, 2015","3:30p",NA,"Box Score","","Minnesota Timberwolves","W","",107,99,9,8,"W 2","",8,0.882352941176471,6,2,2016
"576",18,"Mon, Nov 30, 2015","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",102,87,10,8,"W 3","",15,1.66666666666667,6,1,2016
"577",19,"Wed, Dec 2, 2015","10:30p",NA,"Box Score","","Indiana Pacers","L","",91,103,10,9,"L 1","",-12,0.947368421052632,6,2,2016
"578",20,"Sat, Dec 5, 2015","10:30p",NA,"Box Score","","Orlando Magic","W","",103,101,11,9,"W 1","",2,1,6,3,2016
"579",21,"Mon, Dec 7, 2015","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",110,106,12,9,"W 2","",4,1.14285714285714,7,2,2016
"580",22,"Wed, Dec 9, 2015","8:00p",NA,"Box Score","@","Milwaukee Bucks","W","",109,95,13,9,"W 3","",14,1.72727272727273,8,2,2016
"581",23,"Thu, Dec 10, 2015","8:00p",NA,"Box Score","@","Chicago Bulls","L","",80,83,13,10,"L 1","",-3,1.52173913043478,9,1,2016
"582",24,"Sat, Dec 12, 2015","5:00p",NA,"Box Score","@","Brooklyn Nets","W","",105,100,14,10,"W 1","",5,1.66666666666667,10,2,2016
"583",25,"Mon, Dec 14, 2015","7:30p",NA,"Box Score","@","Detroit Pistons","W","OT",105,103,15,10,"W 2","",2,1.68,11,2,2016
"584",26,"Wed, Dec 16, 2015","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",103,90,16,10,"W 3","",13,2.11538461538462,11,2,2016
"585",27,"Fri, Dec 18, 2015","8:00p",NA,"Box Score","@","San Antonio Spurs","L","",107,115,16,11,"L 1","",-8,1.74074074074074,12,2,2016
"586",28,"Sat, Dec 19, 2015","8:00p",NA,"Box Score","@","Houston Rockets","L","",97,107,16,12,"L 2","",-10,1.32142857142857,13,1,2016
"587",29,"Mon, Dec 21, 2015","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",99,100,16,13,"L 3","",-1,1.24137931034483,13,2,2016
"588",30,"Fri, Dec 25, 2015","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",94,84,17,13,"W 1","",10,1.53333333333333,14,4,2016
"589",31,"Sat, Dec 26, 2015","9:00p",NA,"Box Score","@","Utah Jazz","W","",109,104,18,13,"W 2","",5,1.64516129032258,15,1,2016
"590",32,"Mon, Dec 28, 2015","7:00p",NA,"Box Score","@","Washington Wizards","W","",108,91,19,13,"W 3","",17,2.125,16,2,2016
"591",33,"Wed, Dec 30, 2015","7:00p",NA,"Box Score","@","Charlotte Hornets","W","",122,117,20,13,"W 4","",5,2.21212121212121,17,2,2016
"592",34,"Thu, Dec 31, 2015","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",95,89,21,13,"W 5","",6,2.32352941176471,18,1,2016
"593",35,"Sat, Jan 2, 2016","10:30p",NA,"Box Score","","Philadelphia 76ers","W","",130,99,22,13,"W 6","",31,3.14285714285714,18,2,2016
"594",36,"Wed, Jan 6, 2016","10:00p",NA,"Box Score","@","Portland Trail Blazers","W","",109,98,23,13,"W 7","",11,3.36111111111111,19,4,2016
"595",37,"Sat, Jan 9, 2016","3:30p",NA,"Box Score","","Charlotte Hornets","W","",97,83,24,13,"W 8","",14,3.64864864864865,19,3,2016
"596",38,"Sun, Jan 10, 2016","3:30p",NA,"Box Score","","New Orleans Pelicans","W","OT",114,111,25,13,"W 9","",3,3.63157894736842,19,1,2016
"597",39,"Wed, Jan 13, 2016","10:30p",NA,"Box Score","","Miami Heat","W","",104,90,26,13,"W 10","",14,3.8974358974359,19,3,2016
"598",40,"Sat, Jan 16, 2016","10:30p",NA,"Box Score","","Sacramento Kings","L","",103,110,26,14,"L 1","",-7,3.625,19,3,2016
"599",41,"Mon, Jan 18, 2016","10:30p",NA,"Box Score","","Houston Rockets","W","OT",140,132,27,14,"W 1","",8,3.73170731707317,19,2,2016
"600",42,"Thu, Jan 21, 2016","8:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",102,115,27,15,"L 1","",-13,3.33333333333333,20,3,2016
"601",43,"Fri, Jan 22, 2016","7:30p",NA,"Box Score","@","New York Knicks","W","",116,88,28,15,"W 1","",28,3.90697674418605,21,1,2016
"602",44,"Sun, Jan 24, 2016","6:00p",NA,"Box Score","@","Toronto Raptors","L","",94,112,28,16,"L 1","",-18,3.40909090909091,22,2,2016
"603",45,"Tue, Jan 26, 2016","7:00p",NA,"Box Score","@","Indiana Pacers","W","",91,89,29,16,"W 1","",2,3.37777777777778,23,2,2016
"604",46,"Wed, Jan 27, 2016","8:00p",NA,"Box Score","@","Atlanta Hawks","W","",85,83,30,16,"W 2","",2,3.34782608695652,24,1,2016
"605",47,"Fri, Jan 29, 2016","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",105,93,31,16,"W 3","",12,3.53191489361702,24,2,2016
"606",48,"Sun, Jan 31, 2016","3:30p",NA,"Box Score","","Chicago Bulls","W","",120,93,32,16,"W 4","",27,4.02083333333333,24,2,2016
"607",49,"Wed, Feb 3, 2016","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",102,108,32,17,"L 1","",-6,3.81632653061224,24,3,2016
"608",50,"Fri, Feb 5, 2016","7:00p",NA,"Box Score","@","Orlando Magic","W","",107,93,33,17,"W 1","",14,4.02,25,2,2016
"609",51,"Sun, Feb 7, 2016","2:00p",NA,"Box Score","@","Miami Heat","W","",100,93,34,17,"W 2","",7,4.07843137254902,26,2,2016
"610",52,"Mon, Feb 8, 2016","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","OT",98,92,35,17,"W 3","",6,4.11538461538461,27,1,2016
"611",53,"Wed, Feb 10, 2016","7:30p",NA,"Box Score","@","Boston Celtics","L","OT",134,139,35,18,"L 1","",-5,3.94339622641509,28,2,2016
"612",54,"Thu, Feb 18, 2016","10:30p",NA,"Box Score","","San Antonio Spurs","W","",105,86,36,18,"W 1","",19,4.22222222222222,28,8,2016
"613",55,"Sat, Feb 20, 2016","8:30p",NA,"Box Score","","Golden State Warriors","L","",112,115,36,19,"L 1","",-3,4.09090909090909,28,2,2016
"614",56,"Mon, Feb 22, 2016","10:30p",NA,"Box Score","","Phoenix Suns","W","",124,84,37,19,"W 1","",40,4.73214285714286,28,2,2016
"615",57,"Wed, Feb 24, 2016","10:30p",NA,"Box Score","","Denver Nuggets","L","",81,87,37,20,"L 1","",-6,4.54385964912281,28,2,2016
"616",58,"Fri, Feb 26, 2016","10:00p",NA,"Box Score","@","Sacramento Kings","W","",117,107,38,20,"W 1","",10,4.63793103448276,29,2,2016
"617",59,"Mon, Feb 29, 2016","10:30p",NA,"Box Score","","Brooklyn Nets","W","",105,95,39,20,"W 2","",10,4.72881355932203,29,3,2016
"618",60,"Wed, Mar 2, 2016","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",103,98,40,20,"W 3","",5,4.73333333333333,29,2,2016
"619",61,"Sat, Mar 5, 2016","10:30p",NA,"Box Score","","Atlanta Hawks","L","",97,107,40,21,"L 1","",-10,4.49180327868852,29,3,2016
"620",62,"Mon, Mar 7, 2016","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",109,90,41,21,"W 1","",19,4.7258064516129,30,2,2016
"621",63,"Wed, Mar 9, 2016","9:30p",NA,"Box Score","@","Oklahoma City Thunder","L","",108,120,41,22,"L 1","",-12,4.46031746031746,31,2,2016
"622",64,"Fri, Mar 11, 2016","10:30p",NA,"Box Score","","New York Knicks","W","",101,94,42,22,"W 1","",7,4.5,31,2,2016
"623",65,"Sun, Mar 13, 2016","3:30p",NA,"Box Score","","Cleveland Cavaliers","L","",90,114,42,23,"L 1","",-24,4.06153846153846,31,2,2016
"624",66,"Tue, Mar 15, 2016","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",87,108,42,24,"L 2","",-21,3.68181818181818,32,2,2016
"625",67,"Wed, Mar 16, 2016","9:30p",NA,"Box Score","@","Houston Rockets","W","",122,106,43,24,"W 1","",16,3.86567164179104,33,1,2016
"626",68,"Sat, Mar 19, 2016","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",102,113,43,25,"L 1","",-11,3.64705882352941,34,3,2016
"627",69,"Sun, Mar 20, 2016","6:00p",NA,"Box Score","@","New Orleans Pelicans","L","",105,109,43,26,"L 2","",-4,3.53623188405797,35,1,2016
"628",70,"Wed, Mar 23, 2016","10:30p",NA,"Box Score","@","Golden State Warriors","L","",98,114,43,27,"L 3","",-16,3.25714285714286,36,3,2016
"629",71,"Thu, Mar 24, 2016","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",96,94,44,27,"W 1","",2,3.23943661971831,36,1,2016
"630",72,"Sun, Mar 27, 2016","3:30p",NA,"Box Score","","Denver Nuggets","W","",105,90,45,27,"W 2","",15,3.40277777777778,36,3,2016
"631",73,"Mon, Mar 28, 2016","10:30p",NA,"Box Score","","Boston Celtics","W","",114,90,46,27,"W 3","",24,3.68493150684932,36,1,2016
"632",74,"Wed, Mar 30, 2016","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",99,79,47,27,"W 4","",20,3.90540540540541,37,2,2016
"633",75,"Thu, Mar 31, 2016","9:30p",NA,"Box Score","@","Oklahoma City Thunder","L","",117,119,47,28,"L 1","",-2,3.82666666666667,38,1,2016
"634",76,"Sun, Apr 3, 2016","3:30p",NA,"Box Score","","Washington Wizards","W","",114,109,48,28,"W 1","",5,3.84210526315789,38,3,2016
"635",77,"Tue, Apr 5, 2016","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",103,81,49,28,"W 2","",22,4.07792207792208,38,2,2016
"636",78,"Wed, Apr 6, 2016","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",91,81,50,28,"W 3","",10,4.15384615384615,39,1,2016
"637",79,"Fri, Apr 8, 2016","9:00p",NA,"Box Score","@","Utah Jazz","W","OT",102,99,51,28,"W 4","",3,4.13924050632911,40,2,2016
"638",80,"Sun, Apr 10, 2016","3:30p",NA,"Box Score","","Dallas Mavericks","W","",98,91,52,28,"W 5","",7,4.175,40,2,2016
"639",81,"Tue, Apr 12, 2016","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",110,84,53,28,"W 6","",26,4.44444444444444,40,2,2016
"640",82,"Wed, Apr 13, 2016","10:30p",NA,"Box Score","@","Phoenix Suns","L","",105,114,53,29,"L 1","",-9,4.28048780487805,41,1,2016
"641",1,"Thu, Oct 27, 2016","10:30p",NA,"Box Score","@","Portland Trail Blazers","W","",114,106,1,0,"W 1","",8,8,1,NA,2017
"642",2,"Sun, Oct 30, 2016","4:30p",NA,"Box Score","","Utah Jazz","W","",88,75,2,0,"W 2","",13,10.5,1,3,2017
"643",3,"Mon, Oct 31, 2016","10:30p",NA,"Box Score","","Phoenix Suns","W","",116,98,3,0,"W 3","",18,13,1,1,2017
"644",4,"Wed, Nov 2, 2016","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",83,85,3,1,"L 1","",-2,9.25,1,2,2017
"645",5,"Fri, Nov 4, 2016","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",99,88,4,1,"W 1","",11,9.6,2,2,2017
"646",6,"Sat, Nov 5, 2016","8:30p",NA,"Box Score","@","San Antonio Spurs","W","",116,92,5,1,"W 2","",24,12,3,1,2017
"647",7,"Mon, Nov 7, 2016","10:30p",NA,"Box Score","","Detroit Pistons","W","",114,82,6,1,"W 3","",32,14.8571428571429,3,2,2017
"648",8,"Wed, Nov 9, 2016","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",111,80,7,1,"W 4","",31,16.875,3,2,2017
"649",9,"Fri, Nov 11, 2016","8:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",110,108,8,1,"W 5","",2,15.2222222222222,4,2,2017
"650",10,"Sat, Nov 12, 2016","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",119,105,9,1,"W 6","",14,15.1,5,1,2017
"651",11,"Mon, Nov 14, 2016","10:30p",NA,"Box Score","","Brooklyn Nets","W","",127,95,10,1,"W 7","",32,16.6363636363636,5,2,2017
"652",12,"Wed, Nov 16, 2016","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",107,111,10,2,"L 1","",-4,14.9166666666667,5,2,2017
"653",13,"Fri, Nov 18, 2016","10:30p",NA,"Box Score","@","Sacramento Kings","W","",121,115,11,2,"W 1","",6,14.2307692307692,6,2,2017
"654",14,"Sat, Nov 19, 2016","10:30p",NA,"Box Score","","Chicago Bulls","W","",102,95,12,2,"W 2","",7,13.7142857142857,6,1,2017
"655",15,"Mon, Nov 21, 2016","10:30p",NA,"Box Score","","Toronto Raptors","W","",123,115,13,2,"W 3","",8,13.3333333333333,6,2,2017
"656",16,"Wed, Nov 23, 2016","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",124,104,14,2,"W 4","",20,13.75,7,2,2017
"657",17,"Fri, Nov 25, 2016","7:30p",NA,"Box Score","@","Detroit Pistons","L","",97,108,14,3,"L 1","",-11,12.2941176470588,8,2,2017
"658",18,"Sun, Nov 27, 2016","6:00p",NA,"Box Score","@","Indiana Pacers","L","",70,91,14,4,"L 2","",-21,10.4444444444444,9,2,2017
"659",19,"Tue, Nov 29, 2016","7:30p",NA,"Box Score","@","Brooklyn Nets","L","2OT",122,127,14,5,"L 3","",-5,9.63157894736842,10,2,2017
"660",20,"Thu, Dec 1, 2016","8:00p",NA,"Box Score","@","Cleveland Cavaliers","W","",113,94,15,5,"W 1","",19,10.1,11,2,2017
"661",21,"Fri, Dec 2, 2016","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",114,96,16,5,"W 2","",18,10.4761904761905,12,1,2017
"662",22,"Sun, Dec 4, 2016","9:30p",NA,"Box Score","","Indiana Pacers","L","",102,111,16,6,"L 1","",-9,9.59090909090909,12,2,2017
"663",23,"Wed, Dec 7, 2016","10:30p",NA,"Box Score","","Golden State Warriors","L","",98,115,16,7,"L 2","",-17,8.43478260869565,12,3,2017
"664",24,"Sat, Dec 10, 2016","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",133,105,17,7,"W 1","",28,9.25,12,3,2017
"665",25,"Mon, Dec 12, 2016","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",121,120,18,7,"W 2","",1,8.92,12,2,2017
"666",26,"Wed, Dec 14, 2016","7:00p",NA,"Box Score","@","Orlando Magic","W","",113,108,19,7,"W 3","",5,8.76923076923077,13,2,2017
"667",27,"Fri, Dec 16, 2016","8:00p",NA,"Box Score","@","Miami Heat","W","",102,98,20,7,"W 4","",4,8.59259259259259,14,2,2017
"668",28,"Sun, Dec 18, 2016","3:30p",NA,"Box Score","@","Washington Wizards","L","",110,117,20,8,"L 1","",-7,8.03571428571429,15,2,2017
"669",29,"Tue, Dec 20, 2016","10:30p",NA,"Box Score","","Denver Nuggets","W","",119,102,21,8,"W 1","",17,8.3448275862069,15,2,2017
"670",30,"Thu, Dec 22, 2016","10:30p",NA,"Box Score","","San Antonio Spurs","W","",106,101,22,8,"W 2","",5,8.23333333333333,15,2,2017
"671",31,"Fri, Dec 23, 2016","10:30p",NA,"Box Score","","Dallas Mavericks","L","",88,90,22,9,"L 1","",-2,7.90322580645161,15,1,2017
"672",32,"Sun, Dec 25, 2016","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",102,111,22,10,"L 2","",-9,7.375,16,2,2017
"673",33,"Mon, Dec 26, 2016","10:30p",NA,"Box Score","","Denver Nuggets","L","",102,106,22,11,"L 3","",-4,7.03030303030303,16,1,2017
"674",34,"Wed, Dec 28, 2016","8:00p",NA,"Box Score","@","New Orleans Pelicans","L","",98,102,22,12,"L 4","",-4,6.70588235294118,17,2,2017
"675",35,"Fri, Dec 30, 2016","8:00p",NA,"Box Score","@","Houston Rockets","L","",116,140,22,13,"L 5","",-24,5.82857142857143,18,2,2017
"676",36,"Sat, Dec 31, 2016","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",88,114,22,14,"L 6","",-26,4.94444444444444,19,1,2017
"677",37,"Mon, Jan 2, 2017","10:30p",NA,"Box Score","","Phoenix Suns","W","",109,98,23,14,"W 1","",11,5.10810810810811,19,2,2017
"678",38,"Wed, Jan 4, 2017","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",115,106,24,14,"W 2","",9,5.21052631578947,19,2,2017
"679",39,"Fri, Jan 6, 2017","10:30p",NA,"Box Score","@","Sacramento Kings","W","",106,98,25,14,"W 3","",8,5.28205128205128,20,2,2017
"680",40,"Sun, Jan 8, 2017","3:30p",NA,"Box Score","","Miami Heat","W","",98,86,26,14,"W 4","",12,5.45,20,2,2017
"681",41,"Wed, Jan 11, 2017","10:30p",NA,"Box Score","","Orlando Magic","W","",105,96,27,14,"W 5","",9,5.53658536585366,20,3,2017
"682",42,"Sat, Jan 14, 2017","3:30p",NA,"Box Score","","Los Angeles Lakers","W","",113,97,28,14,"W 6","",16,5.78571428571429,20,3,2017
"683",43,"Mon, Jan 16, 2017","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",120,98,29,14,"W 7","",22,6.16279069767442,20,2,2017
"684",44,"Thu, Jan 19, 2017","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",101,104,29,15,"L 1","",-3,5.95454545454545,20,3,2017
"685",45,"Sat, Jan 21, 2017","9:00p",NA,"Box Score","@","Denver Nuggets","L","",98,123,29,16,"L 2","",-25,5.26666666666667,21,2,2017
"686",46,"Mon, Jan 23, 2017","7:30p",NA,"Box Score","@","Atlanta Hawks","W","",115,105,30,16,"W 1","",10,5.3695652173913,22,2,2017
"687",47,"Tue, Jan 24, 2017","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",110,121,30,17,"L 1","",-11,5.02127659574468,23,1,2017
"688",48,"Sat, Jan 28, 2017","8:30p",NA,"Box Score","@","Golden State Warriors","L","",98,144,30,18,"L 2","",-46,3.95833333333333,24,4,2017
"689",49,"Wed, Feb 1, 2017","9:00p",NA,"Box Score","@","Phoenix Suns","W","",124,114,31,18,"W 1","",10,4.08163265306122,25,4,2017
"690",50,"Thu, Feb 2, 2017","10:30p",NA,"Box Score","","Golden State Warriors","L","",120,133,31,19,"L 1","",-13,3.74,25,1,2017
"691",51,"Sun, Feb 5, 2017","2:00p",NA,"Box Score","@","Boston Celtics","L","",102,107,31,20,"L 2","",-5,3.56862745098039,26,3,2017
"692",52,"Mon, Feb 6, 2017","7:30p",NA,"Box Score","@","Toronto Raptors","L","",109,118,31,21,"L 3","",-9,3.32692307692308,27,1,2017
"693",53,"Wed, Feb 8, 2017","8:00p",NA,"Box Score","@","New York Knicks","W","",119,115,32,21,"W 1","",4,3.33962264150943,28,2,2017
"694",54,"Sat, Feb 11, 2017","5:00p",NA,"Box Score","@","Charlotte Hornets","W","",107,102,33,21,"W 2","",5,3.37037037037037,29,3,2017
"695",55,"Mon, Feb 13, 2017","9:00p",NA,"Box Score","@","Utah Jazz","W","",88,72,34,21,"W 3","",16,3.6,30,2,2017
"696",56,"Wed, Feb 15, 2017","10:30p",NA,"Box Score","","Atlanta Hawks","W","",99,84,35,21,"W 4","",15,3.80357142857143,30,2,2017
"697",57,"Thu, Feb 23, 2017","10:30p",NA,"Box Score","@","Golden State Warriors","L","",113,123,35,22,"L 1","",-10,3.56140350877193,31,8,2017
"698",58,"Fri, Feb 24, 2017","10:30p",NA,"Box Score","","San Antonio Spurs","L","",97,105,35,23,"L 2","",-8,3.36206896551724,31,1,2017
"699",59,"Sun, Feb 26, 2017","9:30p",NA,"Box Score","","Charlotte Hornets","W","OT",124,121,36,23,"W 1","",3,3.35593220338983,31,2,2017
"700",60,"Wed, Mar 1, 2017","10:30p",NA,"Box Score","","Houston Rockets","L","",103,122,36,24,"L 1","",-19,2.98333333333333,31,3,2017
"701",61,"Fri, Mar 3, 2017","8:00p",NA,"Box Score","@","Milwaukee Bucks","L","",101,112,36,25,"L 2","",-11,2.75409836065574,32,2,2017
"702",62,"Sat, Mar 4, 2017","8:30p",NA,"Box Score","@","Chicago Bulls","W","",101,91,37,25,"W 1","",10,2.87096774193548,33,1,2017
"703",63,"Mon, Mar 6, 2017","10:30p",NA,"Box Score","","Boston Celtics","W","",116,102,38,25,"W 2","",14,3.04761904761905,33,2,2017
"704",64,"Wed, Mar 8, 2017","8:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",91,107,38,26,"L 1","",-16,2.75,34,2,2017
"705",65,"Thu, Mar 9, 2017","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",114,98,39,26,"W 1","",16,2.95384615384615,35,1,2017
